proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xc9c36d3afb757d75fd54feafab1b1f04419d079f,SELL,15283458414931516998030698295018747517040694910027273837492069614153647212656,0x3babdbeccd1b2ff90547d2789e605f8c55067b4a411b1fb47b92b0fbcc8d5696,100.1,0.999,1760098160,Will Pope Leo XIV win the Nobel Peace Prize in 2025?,will-pope-leo-xiv-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-pope-leo-xiv-win-the-nobel-peace-prize-in-2025-IuyGVgfqGeH3.jpg,nobel-peace-prize-winner-2025,No,1,Crovax,Idle-Paint,betmoar-37894,,,0xf6f21160f63cb438eb127277fbfa6fa04bbe4aa66bc63d1ad782790801d64317
0x3701d7f625eb46e91904988ce46299ede44bce16,SELL,2088864207266674340149502142028667622202736588960658504992204073120496411034,0x344a688afd5f05b2c9f27a4d7c69cd8a328a8fea81542e9929e558fa763bf92a,40.01,0.999,1760097968,Will António Guterres win the Nobel Peace Prize in 2025?,will-antnio-guterres-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-antnio-guterres-win-the-nobel-peace-prize-in-2025-vGiiiNU6gBET.jpg,nobel-peace-prize-winner-2025,No,1,novele,Warlike-Notepad,,,,0x7ad87e69801fddf94cb9611d5bc93cc84d91ca9cdf15fb592956c75280f49425
0x3701d7f625eb46e91904988ce46299ede44bce16,SELL,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,6.68,0.999,1760097966,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,novele,Warlike-Notepad,,,,0x178abfe713326876d536e6be4fb15a80357c261fb9b29df00dd25f4dd6b27b6e
0x06bc515ac38fe6d9e3ddb3bef18d61d6635d2887,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1105.43,0.999,1760097956,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,t0uchdown,Wasteful-Essay,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3110462-3950a210-6dcd-4ac2-8e39-479954215125.jpg,,0x7769af08756fccd893def39b4faf17a50d9d90693dc1ffaa8e3737dfce394a01
0x36f1041eb0c2028be32155b48a457466af77ec06,SELL,2088864207266674340149502142028667622202736588960658504992204073120496411034,0x344a688afd5f05b2c9f27a4d7c69cd8a328a8fea81542e9929e558fa763bf92a,30.01,0.999,1760097802,Will António Guterres win the Nobel Peace Prize in 2025?,will-antnio-guterres-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-antnio-guterres-win-the-nobel-peace-prize-in-2025-vGiiiNU6gBET.jpg,nobel-peace-prize-winner-2025,No,1,prostoLUCK,Surprised-Infusion,,,,0x4791344df5667456af56f26ecbcb8f4f5ed13816df603b99388a78416f8a4709
0x36f1041eb0c2028be32155b48a457466af77ec06,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,12.02,0.999,1760097792,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,prostoLUCK,Surprised-Infusion,,,,0x80a7b816bedae0b5062efcad195516b53ed91a3b0c0c83113cd72ba3ff4fbc17
0x36f1041eb0c2028be32155b48a457466af77ec06,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,57.78,0.999,1760097790,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,prostoLUCK,Surprised-Infusion,,,,0x97fe7e489ce8e6ff80c50b923f3ec8eddee34539c2ad62dfb655a76a422898c2
0x2268e2372c22f71dae49fad811389a7a933d5f0f,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,5000.0,0.001,1760097742,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Xbyrk,Modern-Ascot,,,,0xad6be203c25551238c41203c151241068f3c34d649711e86443134000f2a2348
0x3df08a35d5774540e0620d6a2591a85964ff7791,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1454.28,0.999,1760097696,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,DACIASandero,Envious-Persimmon,,,,0x78611bcfee0466342ffe8a79331284878232d8a785ed8b570ee755c23739e779
0x675785d48396cdf91d4f6a340c313831f4ed1bf7,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1000.0,0.001,1760097670,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Dontmatter,Well-Documented-Armadillo,,,,0x162ae98a9250675e45b1627b396ae516817f69df16fb61487c25a43afefd812a
